"","ID","time","lon","lat","tagtype","sex","age","height_above_wgs84","fix"
"2078","NC-2021-24","2021-03-17 16:02:08",-85.5075226,43.6088715,"4g- hybrid","m","Second Year",279,"3D"
"2079","NC-2021-24","2021-03-19 04:01:04",-85.4953079,43.6291962,"4g- hybrid","m","Second Year",288,"3D"
"2080","NC-2021-24","2021-03-20 16:00:00",-85.4971771,43.6246147,"4g- hybrid","m","Second Year",285,"3D"
"2081","NC-2021-24","2021-03-22 03:58:56",-85.4952316,43.6292229,"4g- hybrid","m","Second Year",286,"3D"
"2082","NC-2021-24","2021-03-23 16:02:08",-85.4972763,43.6245384,"4g- hybrid","m","Second Year",282,"3D"
"2083","NC-2021-24","2021-03-25 04:01:04",-85.4960251,43.6290169,"4g- hybrid","m","Second Year",288,"3D"
"2084","NC-2021-24","2021-03-28 03:58:56",-85.4955902,43.6285057,"4g- hybrid","m","Second Year",406,"3D"
"2085","NC-2021-24","2021-03-29 16:02:08",-85.4972534,43.6240501,"4g- hybrid","m","Second Year",115,"3D"
"2086","NC-2021-24","2021-03-31 04:01:04",-85.4956894,43.6289902,"4g- hybrid","m","Second Year",285,"3D"
"2087","NC-2021-24","2021-04-01 16:00:00",-85.4973602,43.6235886,"4g- hybrid","m","Second Year",34,"2D"
"2088","NC-2021-24","2021-04-03 03:58:56",-85.4950256,43.6292496,"4g- hybrid","m","Second Year",290,"3D"
"2089","NC-2021-24","2021-04-04 16:02:08",-85.4973068,43.6244354,"4g- hybrid","m","Second Year",259,"3D"
"2090","NC-2021-24","2021-04-06 04:01:04",-85.4958496,43.6280174,"4g- hybrid","m","Second Year",290,"3D"
"2091","NC-2021-24","2021-04-07 16:00:00",-85.4922638,43.6195984,"4g- hybrid","m","Second Year",34,"2D"
"2092","NC-2021-24","2021-04-09 03:58:56",-85.4961243,43.6279678,"4g- hybrid","m","Second Year",288,"3D"
"2093","NC-2021-24","2021-04-10 16:02:08",-85.4971542,43.624588,"4g- hybrid","m","Second Year",287,"3D"
"2094","NC-2021-24","2021-04-12 04:01:04",-85.4960022,43.6280708,"4g- hybrid","m","Second Year",294,"3D"
"2095","NC-2021-24","2021-04-13 16:00:00",-85.4994278,43.6269951,"4g- hybrid","m","Second Year",308,"3D"
"2096","NC-2021-24","2021-04-15 03:58:56",-85.4951019,43.6292229,"4g- hybrid","m","Second Year",295,"3D"
"2097","NC-2021-24","2021-04-16 16:02:08",-85.4972534,43.624588,"4g- hybrid","m","Second Year",276,"3D"
"2098","NC-2021-24","2021-04-18 04:01:04",-85.4952087,43.6292496,"4g- hybrid","m","Second Year",286,"3D"
"2099","NC-2021-24","2021-04-19 16:00:00",-85.4969711,43.624485,"4g- hybrid","m","Second Year",314,"3D"
"2100","NC-2021-24","2021-04-21 03:58:56",-85.4943619,43.6307831,"4g- hybrid","m","Second Year",284,"3D"
"2101","NC-2021-24","2021-04-22 16:02:08",-85.4981232,43.6272011,"4g- hybrid","m","Second Year",278,"3D"
"2102","NC-2021-24","2021-04-24 04:01:04",-85.4969482,43.6245384,"4g- hybrid","m","Second Year",284,"3D"
"2103","NC-2021-24","2021-04-25 16:00:00",-85.4971771,43.624588,"4g- hybrid","m","Second Year",285,"3D"
"2104","NC-2021-24","2021-04-27 03:58:56",-85.4969254,43.6245613,"4g- hybrid","m","Second Year",287,"3D"
"2105","NC-2021-24","2021-04-28 16:02:08",-85.4968948,43.6239738,"4g- hybrid","m","Second Year",227,"3D"
"2106","NC-2021-24","2021-04-30 04:01:04",-85.5061874,43.6225395,"4g- hybrid","m","Second Year",287,"3D"
"2107","NC-2021-24","2021-05-04 16:02:08",-80.9207687,44.828968,"4g- hybrid","m","Second Year",209,"3D"
"2108","NC-2021-24","2021-05-06 04:01:04",-80.9153137,44.8452225,"4g- hybrid","m","Second Year",251,"3D"
"2109","NC-2021-24","2021-05-07 16:00:00",-81.0469513,44.882267,"4g- hybrid","m","Second Year",118,"3D"
"2110","NC-2021-24","2021-05-09 03:58:56",-81.0468979,44.8822899,"4g- hybrid","m","Second Year",259,"3D"
"2111","NC-2021-24","2021-05-10 16:02:08",-81.0467682,44.8821907,"4g- hybrid","m","Second Year",222,"3D"
"2112","NC-2021-24","2021-05-12 04:01:04",-77.6033936,45.6622963,"4g- hybrid","m","Second Year",182,"3D"
"2113","NC-2021-24","2021-05-13 16:00:00",-77.3077621,45.9205246,"4g- hybrid","m","Second Year",147,"3D"
"2114","NC-2021-24","2021-05-15 03:58:56",-76.735939,46.4616051,"4g- hybrid","m","Second Year",284,"3D"
"2115","NC-2021-24","2021-05-16 16:02:08",-76.7380829,46.464653,"4g- hybrid","m","Second Year",303,"3D"
"2116","NC-2021-24","2021-05-18 04:01:04",-76.7386475,46.463295,"4g- hybrid","m","Second Year",282,"3D"
"2117","NC-2021-24","2021-05-19 16:00:00",-76.733223,46.4610672,"4g- hybrid","m","Second Year",283,"3D"
"2118","NC-2021-24","2021-05-21 16:00:00",-76.7334518,46.460968,"4g- hybrid","m","Second Year",288,"3D"
"2119","NC-2021-24","2021-06-08 16:00:00",-76.7426453,46.4687233,"4g- hybrid","m","Second Year",286,"3D"
"2120","NC-2021-24","2021-06-14 16:00:00",-76.7416992,46.4690323,"4g- hybrid","m","Second Year",278,"3D"
"2121","NC-2021-24","2021-06-26 16:00:00",-76.7422867,46.4687996,"4g- hybrid","m","Second Year",299,"3D"
"2122","NC-2021-24","2021-07-02 16:00:00",-76.7424164,46.468853,"4g- hybrid","m","Second Year",256,"3D"
"2123","NC-2021-24","2021-07-08 16:00:00",-76.7416687,46.4689293,"4g- hybrid","m","Second Year",291,"3D"
"2124","NC-2021-24","2021-07-14 16:00:00",-76.7421036,46.4686737,"4g- hybrid","m","Second Year",294,"3D"
"2125","NC-2021-24","2021-08-07 16:00:00",-76.7419281,46.4689026,"4g- hybrid","m","Second Year",290,"3D"
"2126","NC-2021-24","2021-08-13 16:00:00",-76.741745,46.468853,"4g- hybrid","m","Second Year",284,"3D"
"2127","NC-2021-25","2021-02-17 05:00:48",-78.8166504,36.1288567,"4g- hybrid","m","Second Year",100,"3D"
"2128","NC-2021-25","2021-02-18 16:59:44",-78.8147049,36.1302643,"4g- hybrid","m","Second Year",91,"3D"
"2129","NC-2021-25","2021-02-20 05:02:56",-78.8146286,36.130394,"4g- hybrid","m","Second Year",83,"3D"
"2130","NC-2021-25","2021-02-21 17:01:52",-78.8147812,36.1306496,"4g- hybrid","m","Second Year",100,"3D"
"2131","NC-2021-25","2021-02-23 05:00:48",-78.821106,36.125248,"4g- hybrid","m","Second Year",79,"3D"
"2132","NC-2021-25","2021-02-24 16:59:44",-78.8147354,36.1305199,"4g- hybrid","m","Second Year",103,"3D"
"2133","NC-2021-25","2021-02-26 04:58:40",-78.8143234,36.130497,"4g- hybrid","m","Second Year",53,"3D"
"2134","NC-2021-25","2021-02-27 17:01:52",-78.8147049,36.1305466,"4g- hybrid","m","Second Year",96,"3D"
"2135","NC-2021-25","2021-03-01 05:00:48",-78.8210831,36.125145,"4g- hybrid","m","Second Year",89,"3D"
"2136","NC-2021-25","2021-03-02 16:59:44",-78.8137054,36.1296005,"4g- hybrid","m","Second Year",95,"3D"
"2137","NC-2021-25","2021-03-04 04:58:40",-78.8139877,36.1293678,"4g- hybrid","m","Second Year",96,"3D"
"2138","NC-2021-25","2021-03-05 17:01:52",-78.8138351,36.1295738,"4g- hybrid","m","Second Year",102,"3D"
"2139","NC-2021-25","2021-03-07 05:00:48",-78.8211365,36.1249924,"4g- hybrid","m","Second Year",102,"3D"
"2140","NC-2021-25","2021-03-08 16:59:44",-78.8139877,36.1294212,"4g- hybrid","m","Second Year",122,"3D"
"2141","NC-2021-25","2021-03-10 04:58:40",-78.8210526,36.125042,"4g- hybrid","m","Second Year",88,"3D"
"2142","NC-2021-25","2021-03-11 17:01:52",-78.8140945,36.1298065,"4g- hybrid","m","Second Year",108,"3D"
"2143","NC-2021-25","2021-03-13 05:00:48",-78.8218002,36.1255035,"4g- hybrid","m","Second Year",75,"3D"
"2144","NC-2021-25","2021-03-16 03:58:56",-78.8209305,36.1253777,"4g- hybrid","m","Second Year",85,"3D"
"2145","NC-2021-25","2021-03-17 16:02:08",-78.8136826,36.1296272,"4g- hybrid","m","Second Year",88,"3D"
"2146","NC-2021-25","2021-03-19 04:01:04",-78.8214111,36.1252747,"4g- hybrid","m","Second Year",97,"3D"
"2147","NC-2021-25","2021-03-20 16:00:00",-78.8139114,36.1294975,"4g- hybrid","m","Second Year",92,"3D"
"2148","NC-2021-25","2021-03-22 03:58:56",-79.9591293,37.2046204,"4g- hybrid","m","Second Year",1125,"3D"
"2149","NC-2021-25","2021-03-23 16:02:08",-82.7890549,39.8114929,"4g- hybrid","m","Second Year",261,"3D"
"2150","NC-2021-25","2021-03-25 04:01:04",-80.2098541,41.838501,"4g- hybrid","m","Second Year",634,"3D"
"2151","NC-2021-25","2021-03-26 16:00:00",-76.0333405,45.8761597,"4g- hybrid","m","Second Year",179,"3D"
"2152","NC-2021-25","2021-03-28 03:58:56",-76.0475235,45.8837128,"4g- hybrid","m","Second Year",154,"3D"
"2153","NC-2021-25","2021-03-29 16:02:08",-76.0653458,45.8741112,"4g- hybrid","m","Second Year",183,"3D"
"2154","NC-2021-25","2021-03-31 04:01:04",-76.0591965,45.8899574,"4g- hybrid","m","Second Year",199,"3D"
"2155","NC-2021-25","2021-04-01 16:00:00",-76.0651932,45.8740082,"4g- hybrid","m","Second Year",166,"3D"
"2156","NC-2021-25","2021-04-03 03:58:56",-76.0652924,45.8740349,"4g- hybrid","m","Second Year",174,"3D"
"2157","NC-2021-25","2021-04-04 16:02:08",-76.065239,45.8741379,"4g- hybrid","m","Second Year",146,"3D"
"2158","NC-2021-25","2021-04-10 16:02:08",-76.0648804,45.8739853,"4g- hybrid","m","Second Year",208,"3D"
"2159","NC-2021-25","2021-04-12 04:01:04",-76.0640869,45.8928261,"4g- hybrid","m","Second Year",201,"3D"
"2160","NC-2021-25","2021-04-13 16:00:00",-76.0650864,45.8741112,"4g- hybrid","m","Second Year",174,"3D"
"2161","NC-2021-25","2021-04-16 16:02:08",-76.0652695,45.8741379,"4g- hybrid","m","Second Year",179,"3D"
"2162","NC-2021-25","2021-04-18 04:01:04",-76.064064,45.8928261,"4g- hybrid","m","Second Year",194,"3D"
"2163","NC-2021-25","2021-04-19 16:00:00",-76.0653687,45.8741379,"4g- hybrid","m","Second Year",199,"3D"
"2164","NC-2021-25","2021-04-21 03:58:56",-76.0634232,45.8930817,"4g- hybrid","m","Second Year",100,"3D"
"2165","NC-2021-25","2021-04-22 16:02:08",-76.0652695,45.8741875,"4g- hybrid","m","Second Year",182,"3D"
"2166","NC-2021-25","2021-04-24 04:01:04",-76.0590973,45.8900871,"4g- hybrid","m","Second Year",165,"3D"
"2167","NC-2021-25","2021-04-25 16:00:00",-76.0649567,45.8742142,"4g- hybrid","m","Second Year",69,"3D"
"2168","NC-2021-25","2021-04-27 03:58:56",-76.0643463,45.8928528,"4g- hybrid","m","Second Year",195,"3D"
"2169","NC-2021-25","2021-04-28 16:02:08",-76.0651932,45.8740883,"4g- hybrid","m","Second Year",191,"3D"
"2170","NC-2021-25","2021-04-30 04:01:04",-76.0493164,45.8753166,"4g- hybrid","m","Second Year",173,"3D"
"2171","NC-2021-25","2021-05-01 16:00:00",-76.0654221,45.8739586,"4g- hybrid","m","Second Year",200,"3D"
"2172","NC-2021-25","2021-05-03 03:58:56",-76.064064,45.8927727,"4g- hybrid","m","Second Year",187,"3D"
"2173","NC-2021-25","2021-05-04 16:02:08",-76.0659103,45.8926468,"4g- hybrid","m","Second Year",168,"3D"
"2174","NC-2021-25","2021-05-06 04:01:04",-76.0641632,45.8928528,"4g- hybrid","m","Second Year",213,"3D"
"2175","NC-2021-25","2021-05-07 16:00:00",-76.0653687,45.8741112,"4g- hybrid","m","Second Year",157,"3D"
"2176","NC-2021-25","2021-05-09 03:58:56",-76.0640411,45.893261,"4g- hybrid","m","Second Year",76,"3D"
"2177","NC-2021-25","2021-05-10 16:02:08",-76.0652695,45.8741379,"4g- hybrid","m","Second Year",195,"3D"
"2178","NC-2021-25","2021-05-12 04:01:04",-76.0642166,45.8929291,"4g- hybrid","m","Second Year",220,"3D"
"2179","NC-2021-25","2021-05-13 16:00:00",-76.0655212,45.8740082,"4g- hybrid","m","Second Year",237,"3D"
"2180","NC-2021-25","2021-05-15 03:58:56",-76.0642395,45.8929291,"4g- hybrid","m","Second Year",204,"3D"
"2181","NC-2021-25","2021-05-16 16:02:08",-76.066185,45.8730125,"4g- hybrid","m","Second Year",172,"3D"
"2182","NC-2021-25","2021-05-18 04:01:04",-76.0643463,45.8929787,"4g- hybrid","m","Second Year",181,"3D"
"2183","NC-2021-25","2021-05-19 16:00:00",-76.0661087,45.8723984,"4g- hybrid","m","Second Year",147,"3D"
"2184","NC-2021-25","2021-05-21 16:00:00",-75.7748337,46.4042358,"4g- hybrid","m","Second Year",202,"3D"
"2185","NC-2021-25","2021-05-27 16:00:00",-75.7792892,46.4068985,"4g- hybrid","m","Second Year",189,"3D"
"2186","NC-2021-25","2021-06-02 16:00:00",-75.779213,46.4071312,"4g- hybrid","m","Second Year",209,"3D"
"2187","NC-2021-25","2021-06-08 16:00:00",-75.7788315,46.4069252,"4g- hybrid","m","Second Year",193,"3D"
"2188","NC-2021-25","2021-06-14 16:00:00",-75.779213,46.4071808,"4g- hybrid","m","Second Year",203,"3D"
"2189","NC-2021-25","2021-06-20 16:00:00",-75.7783661,46.4068718,"4g- hybrid","m","Second Year",210,"3D"
"2190","NC-2021-25","2021-06-26 16:00:00",-75.7786484,46.4071312,"4g- hybrid","m","Second Year",195,"3D"
"2191","NC-2021-25","2021-07-02 16:00:00",-75.7790604,46.4070778,"4g- hybrid","m","Second Year",259,"3D"
"2192","NC-2021-25","2021-07-08 16:00:00",-75.7783966,46.4068489,"4g- hybrid","m","Second Year",204,"3D"
"2193","NC-2021-25","2021-07-14 16:00:00",-75.7787018,46.4071312,"4g- hybrid","m","Second Year",189,"3D"
"2194","NC-2021-25","2021-07-26 16:00:00",-75.7784195,46.4077187,"4g- hybrid","m","Second Year",29,"3D"
"2195","NC-2021-25","2021-08-01 16:00:00",-75.7803421,46.4074631,"4g- hybrid","m","Second Year",201,"3D"
"2196","NC-2021-25","2021-08-07 16:00:00",-75.778595,46.4071808,"4g- hybrid","m","Second Year",225,"3D"
"2197","NC-2021-25","2021-08-13 16:00:00",-75.7789307,46.4070015,"4g- hybrid","m","Second Year",208,"3D"
"2198","NC-2021-25","2021-08-19 16:00:00",-75.7784958,46.4068222,"4g- hybrid","m","Second Year",208,"3D"
"2199","NC-2021-26","2021-02-17 05:00:48",-78.8205414,36.1257858,"4g- hybrid","m","Second Year",57,"3D"
"2200","NC-2021-26","2021-02-18 16:59:44",-78.8373413,36.1296768,"4g- hybrid","m","Second Year",312,"3D"
"2201","NC-2021-26","2021-02-20 04:58:40",-78.8253555,36.1250954,"4g- hybrid","m","Second Year",76,"3D"
"2202","NC-2021-26","2021-02-21 17:01:52",-78.8282013,36.1160583,"4g- hybrid","m","Second Year",32,"2D"
"2203","NC-2021-26","2021-02-23 05:00:48",-78.8242035,36.1247635,"4g- hybrid","m","Second Year",94,"3D"
"2204","NC-2021-26","2021-02-24 16:59:44",-78.8290176,36.1194115,"4g- hybrid","m","Second Year",32,"2D"
"2205","NC-2021-26","2021-02-26 04:58:40",-78.8241501,36.1247635,"4g- hybrid","m","Second Year",104,"3D"
"2206","NC-2021-26","2021-02-27 17:01:52",-78.8282471,36.1169777,"4g- hybrid","m","Second Year",32,"2D"
"2207","NC-2021-26","2021-03-01 05:00:48",-78.8242035,36.1247368,"4g- hybrid","m","Second Year",100,"3D"
"2208","NC-2021-26","2021-03-02 16:59:44",-78.8285065,36.1177216,"4g- hybrid","m","Second Year",102,"3D"
"2209","NC-2021-26","2021-03-04 04:58:40",-78.824028,36.124939,"4g- hybrid","m","Second Year",78,"3D"
"2210","NC-2021-26","2021-03-05 17:01:52",-78.826767,36.1301384,"4g- hybrid","m","Second Year",83,"3D"
"2211","NC-2021-26","2021-03-07 05:00:48",-78.8239746,36.1248627,"4g- hybrid","m","Second Year",108,"3D"
"2212","NC-2021-26","2021-03-08 16:59:44",-78.829277,36.1253777,"4g- hybrid","m","Second Year",77,"3D"
"2213","NC-2021-26","2021-03-10 05:02:56",-78.8239212,36.1248894,"4g- hybrid","m","Second Year",76,"3D"
"2214","NC-2021-26","2021-03-13 05:00:48",-78.0902557,39.6110725,"4g- hybrid","m","Second Year",179,"3D"
"2215","NC-2021-26","2021-03-14 16:00:00",-78.0903549,39.6112785,"4g- hybrid","m","Second Year",210,"3D"
"2216","NC-2021-26","2021-03-16 03:58:56",-78.0905075,39.6110191,"4g- hybrid","m","Second Year",233,"3D"
"2217","NC-2021-26","2021-03-17 16:02:08",-77.7926025,40.0936584,"4g- hybrid","m","Second Year",261,"3D"
"2218","NC-2021-26","2021-03-19 04:01:04",-77.7912674,40.0924034,"4g- hybrid","m","Second Year",243,"3D"
"2219","NC-2021-26","2021-03-20 16:00:00",-77.7928848,40.0940666,"4g- hybrid","m","Second Year",244,"3D"
"2220","NC-2021-26","2021-03-22 03:58:56",-77.7928085,40.094017,"4g- hybrid","m","Second Year",238,"3D"
"2221","NC-2021-26","2021-03-23 16:02:08",-76.0875931,43.1712646,"4g- hybrid","m","Second Year",111,"3D"
"2222","NC-2021-26","2021-03-25 04:01:04",-76.0358276,43.1831169,"4g- hybrid","m","Second Year",173,"3D"
"2223","NC-2021-26","2021-03-26 16:00:00",-76.0351334,43.1858826,"4g- hybrid","m","Second Year",106,"3D"
"2224","NC-2021-26","2021-03-28 03:58:56",-76.035881,43.1837311,"4g- hybrid","m","Second Year",121,"3D"
"2225","NC-2021-26","2021-03-29 16:02:08",-76.0352631,43.1858559,"4g- hybrid","m","Second Year",121,"3D"
"2226","NC-2021-26","2021-03-31 04:01:04",-76.0361633,43.1834259,"4g- hybrid","m","Second Year",121,"3D"
"2227","NC-2021-26","2021-04-01 16:00:00",-76.0350113,43.1858063,"4g- hybrid","m","Second Year",34,"2D"
"2228","NC-2021-26","2021-04-03 03:58:56",-76.0361862,43.1833458,"4g- hybrid","m","Second Year",119,"3D"
"2229","NC-2021-26","2021-04-07 16:00:00",-74.1526413,44.8776054,"4g- hybrid","m","Second Year",347,"3D"
"2230","NC-2021-26","2021-04-10 16:02:08",-72.9329758,47.5383415,"4g- hybrid","m","Second Year",371,"3D"
"2231","NC-2021-26","2021-04-13 16:00:00",-72.9324188,47.5379829,"4g- hybrid","m","Second Year",295,"3D"
"2232","NC-2021-26","2021-04-15 03:58:56",-72.9294434,47.5400581,"4g- hybrid","m","Second Year",287,"3D"
"2233","NC-2021-26","2021-04-18 04:01:04",-72.9296494,47.5388527,"4g- hybrid","m","Second Year",41,"3D"
"2234","NC-2021-26","2021-04-21 03:58:56",-72.9255524,47.5433083,"4g- hybrid","m","Second Year",112,"3D"
"2235","NC-2021-26","2021-04-24 04:01:04",-72.9273758,47.5422859,"4g- hybrid","m","Second Year",332,"3D"
"2236","NC-2021-26","2021-04-27 03:58:56",-72.9273758,47.5423622,"4g- hybrid","m","Second Year",340,"3D"
"2237","NC-2021-26","2021-04-28 16:02:08",-72.9319305,47.5377274,"4g- hybrid","m","Second Year",373,"3D"
"2238","NC-2021-26","2021-04-30 04:01:04",-72.9277344,47.5421562,"4g- hybrid","m","Second Year",347,"3D"
"2239","NC-2021-26","2021-05-01 16:00:00",-72.9322357,47.5378571,"4g- hybrid","m","Second Year",296,"3D"
"2240","NC-2021-26","2021-05-03 03:58:56",-72.9294968,47.5399284,"4g- hybrid","m","Second Year",323,"3D"
"2241","NC-2021-26","2021-05-04 16:02:08",-72.9323883,47.5380592,"4g- hybrid","m","Second Year",310,"3D"
"2242","NC-2021-26","2021-05-06 04:01:04",-72.9272461,47.5417709,"4g- hybrid","m","Second Year",325,"3D"
"2243","NC-2021-26","2021-05-12 04:01:04",-72.9275513,47.5431557,"4g- hybrid","m","Second Year",334,"3D"
"2244","NC-2021-26","2021-05-13 16:00:00",-72.9319305,47.5380363,"4g- hybrid","m","Second Year",324,"3D"
"2245","NC-2021-26","2021-05-15 03:58:56",-72.9276276,47.5416451,"4g- hybrid","m","Second Year",322,"3D"
"2246","NC-2021-26","2021-05-16 16:02:08",-72.9323425,47.5376778,"4g- hybrid","m","Second Year",326,"3D"
"2247","NC-2021-26","2021-05-18 04:01:04",-72.927269,47.5418243,"4g- hybrid","m","Second Year",337,"3D"
"2248","NC-2021-26","2021-05-19 16:00:00",-72.9323883,47.5376778,"4g- hybrid","m","Second Year",308,"3D"
"2249","NC-2021-26","2021-05-21 16:00:00",-72.9710236,47.5256958,"4g- hybrid","m","Second Year",290,"3D"
"2250","NC-2021-26","2021-05-27 16:00:00",-72.9612427,47.5321999,"4g- hybrid","m","Second Year",323,"3D"
"2251","NC-2021-26","2021-06-02 16:00:00",-72.9616776,47.5331459,"4g- hybrid","m","Second Year",40,"3D"
"2252","NC-2021-26","2021-06-08 16:00:00",-72.9608078,47.5325317,"4g- hybrid","m","Second Year",340,"3D"
"2253","NC-2021-26","2021-06-14 16:00:00",-72.9607773,47.5321999,"4g- hybrid","m","Second Year",334,"3D"
"2254","NC-2021-26","2021-06-20 16:00:00",-72.9630814,47.5322227,"4g- hybrid","m","Second Year",30,"3D"
"2255","NC-2021-26","2021-07-08 16:00:00",-72.961525,47.5323792,"4g- hybrid","m","Second Year",327,"3D"
"2256","NC-2021-26","2021-07-14 16:00:00",-72.9610901,47.5329933,"4g- hybrid","m","Second Year",326,"3D"
"2257","NC-2021-26","2021-08-01 16:00:00",-72.9609833,47.5329399,"4g- hybrid","m","Second Year",329,"3D"
"2258","NC-2021-26","2021-08-07 16:00:00",-72.9610138,47.5326576,"4g- hybrid","m","Second Year",404,"3D"
"2259","NC-2021-26","2021-08-13 16:00:00",-72.9607544,47.5326347,"4g- hybrid","m","Second Year",332,"3D"
"2260","NC-2021-26","2021-08-19 16:00:00",-72.960907,47.5325584,"4g- hybrid","m","Second Year",322,"3D"
"2261","NC-2021-27","2021-02-17 05:00:48",-78.8343,36.1315,"4g- hybrid","m","Second Year",59,"3D"
"2262","NC-2021-27","2021-02-18 16:59:44",-78.8351364,36.1296501,"4g- hybrid","m","Second Year",88,"3D"
"2263","NC-2021-27","2021-02-20 04:58:40",-78.8334427,36.130291,"4g- hybrid","m","Second Year",72,"3D"
"2264","NC-2021-27","2021-02-21 17:01:52",-78.8218231,36.1258125,"4g- hybrid","m","Second Year",83,"3D"
"2265","NC-2021-27","2021-02-24 16:59:44",-78.8218231,36.1258354,"4g- hybrid","m","Second Year",86,"3D"
"2266","NC-2021-27","2021-02-26 05:02:56",-78.8220291,36.125248,"4g- hybrid","m","Second Year",32,"2D"
"2267","NC-2021-27","2021-02-27 17:01:52",-78.8220291,36.1258888,"4g- hybrid","m","Second Year",32,"2D"
"2268","NC-2021-27","2021-03-01 05:00:48",-78.8218994,36.1258354,"4g- hybrid","m","Second Year",75,"3D"
"2269","NC-2021-28","2021-02-18 16:59:44",-78.8216171,36.1248894,"5g- hybrid","f","After Second Year",96,"3D"
"2270","NC-2021-28","2021-02-20 04:58:40",-78.8212585,36.123558,"5g- hybrid","f","After Second Year",85,"3D"
"2271","NC-2021-28","2021-02-21 17:01:52",-78.8243866,36.1101952,"5g- hybrid","f","After Second Year",139,"3D"
"2272","NC-2021-28","2021-02-23 05:00:48",-78.8215408,36.1248627,"5g- hybrid","f","After Second Year",81,"3D"
"2273","NC-2021-28","2021-02-24 16:59:44",-78.821846,36.1080208,"5g- hybrid","f","After Second Year",32,"2D"
"2274","NC-2021-28","2021-02-26 04:58:40",-78.821312,36.123455,"5g- hybrid","f","After Second Year",87,"3D"
"2275","NC-2021-28","2021-02-27 17:01:52",-78.8243332,36.110424,"5g- hybrid","f","After Second Year",61,"3D"
"2276","NC-2021-28","2021-03-01 05:00:48",-78.8216476,36.1236877,"5g- hybrid","f","After Second Year",76,"3D"
"2277","NC-2021-28","2021-03-02 16:59:44",-78.8239746,36.1101456,"5g- hybrid","f","After Second Year",89,"3D"
"2278","NC-2021-28","2021-03-04 04:58:40",-78.8241272,36.1078415,"5g- hybrid","f","After Second Year",87,"3D"
